pre_id,pre_x,pre_y,pre_z,pre_type,post_id,post_x,post_y,post_z,post_type,post_class_label,syn_num,excitationType
28378958224,272514,76753,3200,INTERNEURON,36153216351,270187,66714,2816,PYRAMIDAL,UNKNOWN,1,0
58255582061,420530,193507,3200,INTERNEURON,49229520464,404632,193934,3840,INTERNEURON,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3722481177,380783,153594,3200,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,38845758034,267229,130077,4224,INTERNEURON,UNKNOWN,1,0
29223100509,229533,144761,3200,PYRAMIDAL,3208891178,235307,149235,2048,PYRAMIDAL,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,6556886870,246370,222411,4736,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2831630365,289800,124247,4608,PYRAMIDAL,UNKNOWN,1,0
58255582061,420530,193507,3200,INTERNEURON,50495457121,414363,216370,3584,INTERNEURON,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,28612501043,271794,109594,4992,PYRAMIDAL,UNKNOWN,1,0
37128855703,298397,78047,3200,INTERNEURON,27884816396,294714,81746,3328,PYRAMIDAL,UNKNOWN,1,0
37287086558,235014,92586,3200,PYRAMIDAL,37272953041,241348,76947,5120,PYRAMIDAL,UNKNOWN,1,0
6281935370,294105,225362,3200,PYRAMIDAL,33213261436,304897,235101,2176,INTERNEURON,UNKNOWN,1,0
59784248657,426704,235816,3200,INTERNEURON,41485165512,409610,242359,3328,PYRAMIDAL,UNKNOWN,1,0
29894191384,284762,155284,3200,PYRAMIDAL,4098150971,290177,157476,1920,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36371018623,269827,70082,3584,PYRAMIDAL,UNKNOWN,1,0
37961958742,384182,136677,3200,PYRAMIDAL,38266826606,370614,131053,4352,INTERNEURON,UNKNOWN,1,0
36256737759,322401,79292,3200,INTERNEURON,3603250521,292854,123867,4736,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,2379905428,263665,102189,3200,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1608403259,283580,91276,3840,PYRAMIDAL,UNKNOWN,1,0
4096340441,237847,154030,3200,PYRAMIDAL,5028264562,238506,180322,4864,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28189525199,259746,83442,2304,INTERNEURON,UNKNOWN,1,0
3212804083,359320,127237,3200,PYRAMIDAL,29969138686,368257,127170,2688,INTERNEURON,UNKNOWN,1,0
58255582061,420530,193507,3200,INTERNEURON,33272278093,204701,257557,1920,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,28452328063,269527,102953,3584,PYRAMIDAL,UNKNOWN,1,0
2833061563,338303,141341,2944,INTERNEURON,3211928007,323919,152862,2688,PYRAMIDAL,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
29879677414,304384,133708,3200,PYRAMIDAL,4577632758,275677,184985,1920,PYRAMIDAL,UNKNOWN,1,0
31158667681,246301,175071,3200,PYRAMIDAL,4679270230,248758,175853,2304,PYRAMIDAL,UNKNOWN,1,0
57411192139,416277,167774,3200,INTERNEURON,4815600679,404591,176021,2944,PYRAMIDAL,UNKNOWN,1,0
40770080464,359000,211837,3200,INTERNEURON,32369950874,341428,214522,2560,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,27739359964,279166,58648,4480,PYRAMIDAL,UNKNOWN,1,0
2994504680,370633,135434,3200,PYRAMIDAL,3620259556,365366,150019,1152,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36719998439,253110,68692,2432,PYRAMIDAL,UNKNOWN,1,0
6400160034,348438,211034,3200,PYRAMIDAL,4915733624,335613,206933,1920,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28103233022,273903,74028,4480,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,4914156370,308387,182299,2304,PYRAMIDAL,UNKNOWN,1,0
4096340441,237847,154030,3200,PYRAMIDAL,4706443111,172110,212878,2432,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,1827184566,270535,95419,3456,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,5555389126,342136,229260,2048,PYRAMIDAL,UNKNOWN,1,0
3253571045,281884,119015,3200,INTERNEURON,2496552424,282561,124298,1280,PYRAMIDAL,UNKNOWN,1,0
41318231330,199181,218594,3200,INTERNEURON,5116146849,215649,207928,2816,PYRAMIDAL,UNKNOWN,1,0
5229888548,171469,183107,3200,PYRAMIDAL,31534730907,166056,187485,3968,INTERNEURON,UNKNOWN,1,0
47438767396,404811,130821,3200,INTERNEURON,38922530083,383134,147434,3072,INTERNEURON,UNKNOWN,1,0
3749216816,286010,146498,3200,PYRAMIDAL,30228772747,294042,145634,3968,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28248075578,256576,85055,4224,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28160629767,269102,81402,3584,PYRAMIDAL,UNKNOWN,1,0
40102203154,404003,175799,3200,INTERNEURON,49142382663,411001,181350,3328,INTERNEURON,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,28437172895,270295,94886,4736,PYRAMIDAL,UNKNOWN,1,0
37449055700,292364,96570,3200,INTERNEURON,28525770719,309250,89130,3072,INTERNEURON,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,6179202111,232422,224180,3584,PYRAMIDAL,UNKNOWN,1,0
28861170726,329458,108734,4480,PYRAMIDAL,29341134725,311521,107356,3200,INTERNEURON,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,6547542095,394756,221633,2944,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,31542615480,410330,175717,2944,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2919572550,298855,118552,3456,PYRAMIDAL,UNKNOWN,1,0
5229888548,171469,183107,3200,PYRAMIDAL,30924291631,174523,195142,4608,PYRAMIDAL,UNKNOWN,1,0
37128855703,298397,78047,3200,INTERNEURON,27884816396,294714,81746,3328,PYRAMIDAL,UNKNOWN,1,0
1932195721,335426,106376,3200,PYRAMIDAL,28497883658,336344,99366,2688,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3808831503,354233,164584,640,PYRAMIDAL,UNKNOWN,1,0
3212804083,359320,127237,3200,PYRAMIDAL,29765396306,370590,129773,3328,INTERNEURON,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,37772249325,381494,128387,4352,INTERNEURON,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,32167595652,377124,217912,3200,PYRAMIDAL,UNKNOWN,1,0
41891044579,358603,226556,3200,INTERNEURON,32152308969,360134,213755,3968,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3124614013,342136,149923,2944,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28059065338,268153,77840,3328,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,14318734574,323543,212717,3712,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,32415273104,387833,222359,3200,PYRAMIDAL,UNKNOWN,1,0
32442780745,312893,220413,3200,PYRAMIDAL,40813710029,318309,210077,3072,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,31044911156,332764,165561,2816,INTERNEURON,UNKNOWN,1,0
2994504680,370633,135434,3200,PYRAMIDAL,2907263880,366579,113629,4480,PYRAMIDAL,UNKNOWN,1,0
40408079374,411411,169819,3200,PYRAMIDAL,40393289311,405501,183255,3840,INTERNEURON,UNKNOWN,1,0
38105807824,352120,113787,3200,INTERNEURON,38033592160,358725,113735,3584,INTERNEURON,UNKNOWN,1,0
5820192316,411162,210000,3200,PYRAMIDAL,49812057347,418132,213452,4096,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2759793803,308534,126504,2304,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,36751316847,324931,86944,5120,PYRAMIDAL,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,5593994520,200726,217749,3584,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28335038447,270914,85908,3328,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,28308113718,318742,87978,2816,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,28247768259,266895,95150,3712,PYRAMIDAL,UNKNOWN,1,0
5703691102,409288,199427,3200,PYRAMIDAL,58182649839,426344,190817,3840,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1608403259,283580,91276,3840,PYRAMIDAL,UNKNOWN,1,0
5703691102,409288,199427,3200,PYRAMIDAL,50030459770,417918,198274,3200,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,5775264967,383017,215595,2944,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,1813152506,307068,103733,2048,PYRAMIDAL,UNKNOWN,1,0
59784248657,426704,235816,3200,INTERNEURON,41485165512,409610,242359,3328,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,27639066866,326415,92792,3456,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1841713157,274897,70154,3840,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2613841861,303694,114706,2560,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2322480112,294763,116634,640,PYRAMIDAL,UNKNOWN,1,0
3515834470,275793,133562,3200,PYRAMIDAL,3515031473,262622,139338,2688,PYRAMIDAL,UNKNOWN,1,0
29894191384,284762,155284,3200,PYRAMIDAL,4098150971,290177,157476,1920,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36181892416,271048,66745,3200,INTERNEURON,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,2251123788,342082,112723,2688,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,33041949403,395325,233891,4352,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,5775264967,383017,215595,2944,PYRAMIDAL,UNKNOWN,1,0
28612501043,271794,109594,4992,PYRAMIDAL,37972486059,263470,127463,3200,INTERNEURON,UNKNOWN,1,0
5820192316,411162,210000,3200,PYRAMIDAL,32532372922,413940,208886,3584,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,31044911156,332764,165561,2816,INTERNEURON,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,29182786959,366304,108008,3456,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2105187942,294248,125426,640,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,32415273104,387833,222359,3200,PYRAMIDAL,UNKNOWN,1,0
5058896403,289851,183496,3200,PYRAMIDAL,4593795841,310144,172512,4096,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2889771740,301272,116595,4352,PYRAMIDAL,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,5593994520,200726,217749,3584,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,6111190181,408074,216398,1536,PYRAMIDAL,UNKNOWN,1,0
37655030080,362512,109976,3200,PYRAMIDAL,29182786959,366304,108008,3456,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2919572550,298855,118552,3456,PYRAMIDAL,UNKNOWN,1,0
3212804083,359320,127237,3200,PYRAMIDAL,2994504680,370633,135434,3200,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2322480112,294763,116634,640,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2934086754,299031,121021,3840,PYRAMIDAL,UNKNOWN,1,0
31663935446,137911,187016,3200,PYRAMIDAL,31242624451,133553,179359,3200,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,6663560860,382553,232667,1920,PYRAMIDAL,UNKNOWN,1,0
36634275817,306232,69986,3200,INTERNEURON,28220376139,316009,84768,3968,PYRAMIDAL,UNKNOWN,1,0
36109866568,306416,56309,3200,PYRAMIDAL,44742590407,302468,46719,3584,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,2467934050,271730,122533,2688,PYRAMIDAL,UNKNOWN,1,0
39763269453,283634,161481,3200,INTERNEURON,3808204067,297801,156859,4352,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,6518588360,401141,228018,2176,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,31044911156,332764,165561,2816,INTERNEURON,UNKNOWN,1,0
36634129507,300583,67298,3200,INTERNEURON,35906079869,284180,60790,2432,PYRAMIDAL,UNKNOWN,1,0
28234787309,309659,85396,4224,PYRAMIDAL,36634275817,306232,69986,3200,INTERNEURON,UNKNOWN,1,0
3605235961,339504,145866,3200,PYRAMIDAL,30666525905,327430,154663,2688,INTERNEURON,UNKNOWN,1,0
3936882782,260247,155422,3200,PYRAMIDAL,3065509474,289944,146758,1280,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,40376409121,306829,192307,3200,PYRAMIDAL,UNKNOWN,1,0
6077680913,269243,218234,3200,PYRAMIDAL,6120520194,250758,225766,2944,PYRAMIDAL,UNKNOWN,1,0
37128855703,298397,78047,3200,INTERNEURON,27696039474,302106,69428,1792,PYRAMIDAL,UNKNOWN,1,0
3515834470,275793,133562,3200,PYRAMIDAL,29820660609,269021,133318,4992,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36371018623,269827,70082,3584,PYRAMIDAL,UNKNOWN,1,0
3605922694,359492,134807,3200,PYRAMIDAL,3619704725,350798,156877,2048,PYRAMIDAL,UNKNOWN,1,0
6281935370,294105,225362,3200,PYRAMIDAL,5902557309,259363,234534,5248,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,3299636637,351359,130373,2944,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28160629777,265158,79981,3200,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28015904506,275308,62076,3328,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1259220405,281004,73069,2432,PYRAMIDAL,UNKNOWN,1,0
47438767396,404811,130821,3200,INTERNEURON,38922530083,383134,147434,3072,INTERNEURON,UNKNOWN,1,0
6400160034,348438,211034,3200,PYRAMIDAL,5279765425,361554,209216,1280,PYRAMIDAL,UNKNOWN,1,0
3936882782,260247,155422,3200,PYRAMIDAL,4403823534,281474,165672,0,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3998980478,319263,182595,2048,PYRAMIDAL,UNKNOWN,1,0
37961958742,384182,136677,3200,PYRAMIDAL,39023934118,369077,147420,2560,INTERNEURON,UNKNOWN,1,0
3387607640,364368,155803,3200,PYRAMIDAL,4217309053,379733,172935,1152,PYRAMIDAL,UNKNOWN,1,0
38105807824,352120,113787,3200,INTERNEURON,29823392100,347112,115139,4736,PYRAMIDAL,UNKNOWN,1,0
3387607640,364368,155803,3200,PYRAMIDAL,39299936838,373463,171654,3840,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,14318734574,323543,212717,3712,PYRAMIDAL,UNKNOWN,1,0
4304827472,364667,185205,3200,PYRAMIDAL,39199233964,373553,158669,4352,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2730650309,300984,119106,1536,PYRAMIDAL,UNKNOWN,1,0
29835729637,295381,131592,3200,INTERNEURON,3210337535,301126,128659,4992,PYRAMIDAL,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,33196178147,242928,216583,4864,PYRAMIDAL,UNKNOWN,1,0
3605922694,359492,134807,3200,PYRAMIDAL,38339219897,357505,129584,3840,INTERNEURON,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1390191615,271238,71535,1792,PYRAMIDAL,UNKNOWN,1,0
36634129507,300583,67298,3200,INTERNEURON,36022508993,296732,51460,3456,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,28511141505,318200,105884,4992,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2745207275,300250,125887,1920,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2978327839,293720,112156,4608,PYRAMIDAL,UNKNOWN,1,0
37961958742,384182,136677,3200,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,5833041353,304342,242262,1152,PYRAMIDAL,UNKNOWN,1,0
29775734218,237698,137010,3200,PYRAMIDAL,39441406495,233824,149624,3968,INTERNEURON,UNKNOWN,1,0
3096186173,352576,123406,3200,PYRAMIDAL,1976247199,359949,116251,3712,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3997155204,324975,173612,2560,PYRAMIDAL,UNKNOWN,1,0
37961958742,384182,136677,3200,PYRAMIDAL,55823712590,376848,143402,3200,INTERNEURON,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,33113011075,348264,230518,2688,INTERNEURON,UNKNOWN,1,0
40376409121,306829,192307,3200,PYRAMIDAL,5233904289,302590,181729,3200,INTERNEURON,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,1857715073,339627,110564,2560,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3619704725,350798,156877,2048,PYRAMIDAL,UNKNOWN,1,0
39428921609,300813,152804,3200,INTERNEURON,4272486557,284811,162428,2176,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28103233022,273903,74028,4480,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28160629767,269102,81402,3584,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1811824039,256881,85839,2176,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28437128667,259311,73000,2432,PYRAMIDAL,UNKNOWN,1,0
28612501043,271794,109594,4992,PYRAMIDAL,37972486059,263470,127463,3200,INTERNEURON,UNKNOWN,1,0
32296275278,317651,207689,3200,PYRAMIDAL,32515011671,316648,211435,2944,INTERNEURON,UNKNOWN,1,0
2833061563,338303,141341,2944,INTERNEURON,3342154316,305868,147510,1792,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,41382944588,399088,223557,2432,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,6518588360,401141,228018,2176,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2496771332,287658,114759,1920,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,28409167776,290888,98001,3968,PYRAMIDAL,UNKNOWN,1,0
41891044579,358603,226556,3200,INTERNEURON,32371733188,388184,203891,2304,INTERNEURON,UNKNOWN,1,0
2150173208,368085,115163,3200,PYRAMIDAL,29313159027,346102,119310,5120,PYRAMIDAL,UNKNOWN,1,0
37287086558,235014,92586,3200,PYRAMIDAL,29861996656,244289,81745,3840,PYRAMIDAL,UNKNOWN,1,0
27580034942,315368,70801,3200,PYRAMIDAL,28918216929,305872,79847,3584,INTERNEURON,UNKNOWN,1,0
3558468776,278831,153308,3200,PYRAMIDAL,4315706800,233800,193563,512,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36371018623,269827,70082,3584,PYRAMIDAL,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,6397866542,237594,229063,4096,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,38747362188,373870,136026,3456,INTERNEURON,UNKNOWN,1,0
5293665570,335831,203210,3200,PYRAMIDAL,5902557309,259363,234534,5248,PYRAMIDAL,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,5321189235,301884,189605,4608,PYRAMIDAL,UNKNOWN,1,0
39428921609,300813,152804,3200,INTERNEURON,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,0
48938625604,416227,183218,3200,PYRAMIDAL,4917661328,415642,179190,2688,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2351228264,294652,118558,1536,PYRAMIDAL,UNKNOWN,1,0
29547037687,371262,122670,3200,PYRAMIDAL,20070214646,349284,115956,2304,INTERNEURON,UNKNOWN,1,0
6034505775,301992,211389,3200,PYRAMIDAL,6234759117,177748,237066,2304,PYRAMIDAL,UNKNOWN,1,0
3212804083,359320,127237,3200,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28292038839,274581,86139,3968,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36662076072,257502,80189,3456,PYRAMIDAL,UNKNOWN,1,0
29894191384,284762,155284,3200,PYRAMIDAL,31029550434,290599,154559,3968,PYRAMIDAL,UNKNOWN,1,0
29223100509,229533,144761,3200,PYRAMIDAL,29920123479,230388,149273,4480,PYRAMIDAL,UNKNOWN,1,0
58255582061,420530,193507,3200,INTERNEURON,49899444088,415529,200434,3072,INTERNEURON,UNKNOWN,1,0
5046909109,346101,197696,3200,PYRAMIDAL,31846724765,352888,189801,3840,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2860453378,301037,118393,3328,PYRAMIDAL,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,1932195721,335426,106376,3200,PYRAMIDAL,UNKNOWN,1,0
3722481177,380783,153594,3200,PYRAMIDAL,3184390821,380456,138171,1536,PYRAMIDAL,UNKNOWN,1,0
39359012494,390063,164100,3200,PYRAMIDAL,40538144824,375907,190659,2944,INTERNEURON,UNKNOWN,1,0
40990002466,410584,196402,3200,PYRAMIDAL,31032965594,406861,195672,3840,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2672465116,311828,119601,3584,PYRAMIDAL,UNKNOWN,1,0
30028082773,386272,142203,3200,PYRAMIDAL,3126060193,367240,144439,1408,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28248075578,256576,85055,4224,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,41513565003,385130,236683,2048,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1463035775,271323,74908,1792,PYRAMIDAL,UNKNOWN,1,0
29894191384,284762,155284,3200,PYRAMIDAL,4098150971,290177,157476,1920,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,29182786959,366304,108008,3456,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,4420832450,332400,184764,2560,PYRAMIDAL,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,2455349207,331353,113874,3328,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,3458335160,309555,132524,4608,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28073403570,263332,75559,2816,PYRAMIDAL,UNKNOWN,1,0
36634129507,300583,67298,3200,INTERNEURON,28597841746,280322,95696,2048,INTERNEURON,UNKNOWN,1,0
5932999559,299349,222873,3200,PYRAMIDAL,6035981783,293305,238479,1152,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,29266436558,277364,77510,3712,PYRAMIDAL,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
27580034942,315368,70801,3200,PYRAMIDAL,28409167776,290888,98001,3968,PYRAMIDAL,UNKNOWN,1,0
37961958742,384182,136677,3200,PYRAMIDAL,38863556782,368135,146794,3840,INTERNEURON,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,1726190155,272924,124490,1792,PYRAMIDAL,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,3445340739,332852,117514,4096,PYRAMIDAL,UNKNOWN,1,0
37449055700,292364,96570,3200,INTERNEURON,1493229770,301314,77649,4608,PYRAMIDAL,UNKNOWN,1,0
33721829307,273636,249706,3200,INTERNEURON,6936161283,266354,247970,4992,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28292038839,274581,86139,3968,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,29182786959,366304,108008,3456,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2876280588,308091,128960,2944,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3911695658,329646,172785,512,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,32851448972,354547,228615,4224,PYRAMIDAL,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,45865276400,350665,98729,3200,INTERNEURON,UNKNOWN,1,0
38702215844,332036,132947,3200,INTERNEURON,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,0
30314773371,250699,149544,3200,PYRAMIDAL,4475221179,242250,167716,4480,INTERNEURON,UNKNOWN,1,0
30202374918,385556,148687,3200,PYRAMIDAL,31031989065,378587,150943,4224,INTERNEURON,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,5593994520,200726,217749,3584,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3634598679,346993,170893,512,PYRAMIDAL,UNKNOWN,1,0
27361370121,303364,64306,3200,PYRAMIDAL,1754164405,285146,90948,3712,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,2484272568,349592,123156,2432,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2860453378,301037,118393,3328,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,2626750433,250847,90554,2944,PYRAMIDAL,UNKNOWN,1,0
